2020-11-03-01-20-43
ncells 200
nsyns 39800
nexts 200
pre/post synaptic neuron id, target neuronn id
6110,30,141
6111,30,142
6112,30,143
6113,30,144
6114,30,145
6115,30,146
6116,30,147
6117,30,148
6118,30,149
6119,30,150
6120,30,151
6121,30,152
6122,30,153
6123,30,154
6124,30,155
6125,30,156
6126,30,157
6127,30,158
6128,30,159
6129,30,160
6130,30,161
6131,30,162
6132,30,163
6133,30,164
6134,30,165
6135,30,166
6136,30,167
6137,30,168
6138,30,169
6139,30,170
6140,30,171
6141,30,172
6142,30,173
6143,30,174
6144,30,175
6145,30,176
6146,30,177
6147,30,178
6148,30,179
6149,30,180
6150,30,181
6151,30,182
6152,30,183
6153,30,184
6154,30,185
6155,30,186
6156,30,187
6157,30,188
6158,30,189
6159,30,190
6160,30,191
6161,30,192
6162,30,193
6163,30,194
6164,30,195
6165,30,196
6166,30,197
6167,30,198
6168,30,199
6169,31,0
6170,31,1
6171,31,2
6172,31,3
6173,31,4
6174,31,5
6175,31,6
6176,31,7
6177,31,8
6178,31,9
6179,31,10
6180,31,11
6181,31,12
6182,31,13
6183,31,14
6184,31,15
6185,31,16
6186,31,17
6187,31,18
6188,31,19
6189,31,20
6190,31,21
6191,31,22
6192,31,23
6193,31,24
6194,31,25
6195,31,26
6196,31,27
6197,31,28
6198,31,29
6199,31,30
6200,31,32
6201,31,33
6202,31,34
6203,31,35
6204,31,36
6205,31,37
6206,31,38
6207,31,39
6208,31,40
6209,31,41
6210,31,42
6211,31,43
6212,31,44
6213,31,45
6214,31,46
6215,31,47
6216,31,48
6217,31,49
6218,31,50
6219,31,51
6220,31,52
6221,31,53
6222,31,54
6223,31,55
6224,31,56
6225,31,57
6226,31,58
6227,31,59
6228,31,60
6229,31,61
6230,31,62
6231,31,63
6232,31,64
6233,31,65
6234,31,66
6235,31,67
6236,31,68
6237,31,69
6238,31,70
6239,31,71
6240,31,72
6241,31,73
6242,31,74
6243,31,75
6244,31,76
6245,31,77
6246,31,78
6247,31,79
6248,31,80
6249,31,81
6250,31,82
6251,31,83
6252,31,84
6253,31,85
6254,31,86
6255,31,87
6256,31,88
6257,31,89
6258,31,90
6259,31,91
6260,31,92
6261,31,93
6262,31,94
6263,31,95
6264,31,96
6265,31,97
6266,31,98
6267,31,99
6268,31,100
6269,31,101
6270,31,102
6271,31,103
6272,31,104
6273,31,105
6274,31,106
6275,31,107
6276,31,108
6277,31,109
6278,31,110
6279,31,111
6280,31,112
6281,31,113
6282,31,114
6283,31,115
6284,31,116
6285,31,117
6286,31,118
6287,31,119
6288,31,120
6289,31,121
6290,31,122
6291,31,123
6292,31,124
6293,31,125
6294,31,126
6295,31,127
6296,31,128
6297,31,129
6298,31,130
6299,31,131
6300,31,132
6301,31,133
6302,31,134
6303,31,135
6304,31,136
6305,31,137
6306,31,138
6307,31,139
6308,31,140
6309,31,141
6310,31,142
6311,31,143
6312,31,144
6313,31,145
6314,31,146
6315,31,147
6316,31,148
6317,31,149
6318,31,150
6319,31,151
6320,31,152
6321,31,153
6322,31,154
6323,31,155
6324,31,156
6325,31,157
6326,31,158
6327,31,159
6328,31,160
6329,31,161
6330,31,162
6331,31,163
6332,31,164
6333,31,165
6334,31,166
6335,31,167
6336,31,168
6337,31,169
6338,31,170
6339,31,171
6340,31,172
6341,31,173
6342,31,174
6343,31,175
6344,31,176
6345,31,177
6346,31,178
6347,31,179
6348,31,180
6349,31,181
6350,31,182
6351,31,183
6352,31,184
6353,31,185
6354,31,186
6355,31,187
6356,31,188
6357,31,189
6358,31,190
6359,31,191
6360,31,192
6361,31,193
6362,31,194
6363,31,195
6364,31,196
6365,31,197
6366,31,198
6367,31,199
6368,32,0
6369,32,1
6370,32,2
6371,32,3
6372,32,4
6373,32,5
6374,32,6
6375,32,7
6376,32,8
6377,32,9
6378,32,10
6379,32,11
6380,32,12
6381,32,13
6382,32,14
6383,32,15
6384,32,16
6385,32,17
6386,32,18
6387,32,19
6388,32,20
6389,32,21
6390,32,22
6391,32,23
6392,32,24
6393,32,25
6394,32,26
6395,32,27
6396,32,28
6397,32,29
6398,32,30
6399,32,31
6400,32,33
6401,32,34
6402,32,35
6403,32,36
6404,32,37
6405,32,38
6406,32,39
6407,32,40
6408,32,41
6409,32,42
6410,32,43
6411,32,44
6412,32,45
6413,32,46
6414,32,47
6415,32,48
6416,32,49
6417,32,50
6418,32,51
6419,32,52
6420,32,53
6421,32,54
6422,32,55
6423,32,56
6424,32,57
6425,32,58
6426,32,59
6427,32,60
6428,32,61
6429,32,62
6430,32,63
6431,32,64
6432,32,65
6433,32,66
6434,32,67
6435,32,68
6436,32,69
6437,32,70
6438,32,71
6439,32,72
6440,32,73
6441,32,74
6442,32,75
6443,32,76
6444,32,77
6445,32,78
6446,32,79
6447,32,80
6448,32,81
6449,32,82
6450,32,83
6451,32,84
6452,32,85
6453,32,86
6454,32,87
6455,32,88
6456,32,89
6457,32,90
6458,32,91
6459,32,92
6460,32,93
6461,32,94
6462,32,95
6463,32,96
6464,32,97
6465,32,98
6466,32,99
6467,32,100
6468,32,101
6469,32,102
6470,32,103
6471,32,104
6472,32,105
6473,32,106
6474,32,107
6475,32,108
6476,32,109
6477,32,110
6478,32,111
6479,32,112
6480,32,113
6481,32,114
6482,32,115
6483,32,116
6484,32,117
6485,32,118
6486,32,119
6487,32,120
6488,32,121
6489,32,122
6490,32,123
6491,32,124
6492,32,125
6493,32,126
6494,32,127
6495,32,128
6496,32,129
6497,32,130
6498,32,131
6499,32,132
6500,32,133
6501,32,134
6502,32,135
6503,32,136
6504,32,137
6505,32,138
6506,32,139
6507,32,140
6508,32,141
6509,32,142
6510,32,143
6511,32,144
6512,32,145
6513,32,146
6514,32,147
6515,32,148
6516,32,149
6517,32,150
6518,32,151
6519,32,152
6520,32,153
6521,32,154
6522,32,155
6523,32,156
6524,32,157
6525,32,158
6526,32,159
6527,32,160
6528,32,161
6529,32,162
6530,32,163
6531,32,164
6532,32,165
6533,32,166
6534,32,167
6535,32,168
6536,32,169
6537,32,170
6538,32,171
6539,32,172
6540,32,173
6541,32,174
6542,32,175
6543,32,176
6544,32,177
6545,32,178
6546,32,179
6547,32,180
6548,32,181
6549,32,182
6550,32,183
6551,32,184
6552,32,185
6553,32,186
6554,32,187
6555,32,188
6556,32,189
6557,32,190
6558,32,191
6559,32,192
6560,32,193
6561,32,194
6562,32,195
6563,32,196
6564,32,197
6565,32,198
6566,32,199
6567,33,0
6568,33,1
6569,33,2
6570,33,3
6571,33,4
6572,33,5
6573,33,6
6574,33,7
6575,33,8
6576,33,9
6577,33,10
6578,33,11
6579,33,12
6580,33,13
6581,33,14
6582,33,15
6583,33,16
6584,33,17
6585,33,18
6586,33,19
6587,33,20
6588,33,21
6589,33,22
6590,33,23
6591,33,24
6592,33,25
6593,33,26
6594,33,27
6595,33,28
6596,33,29
6597,33,30
6598,33,31
6599,33,32
6600,33,34
6601,33,35
6602,33,36
6603,33,37
6604,33,38
6605,33,39
6606,33,40
6607,33,41
6608,33,42
6609,33,43
6610,33,44
6611,33,45
6612,33,46
6613,33,47
6614,33,48
6615,33,49
6616,33,50
6617,33,51
6618,33,52
6619,33,53
6620,33,54
6621,33,55
6622,33,56
6623,33,57
6624,33,58
6625,33,59
6626,33,60
6627,33,61
6628,33,62
6629,33,63
6630,33,64
6631,33,65
6632,33,66
6633,33,67
6634,33,68
6635,33,69
6636,33,70
6637,33,71
6638,33,72
6639,33,73
6640,33,74
6641,33,75
6642,33,76
6643,33,77
6644,33,78
6645,33,79
6646,33,80
6647,33,81
6648,33,82
6649,33,83
6650,33,84
6651,33,85
6652,33,86
6653,33,87
6654,33,88
6655,33,89
6656,33,90
6657,33,91
6658,33,92
6659,33,93
6660,33,94
6661,33,95
6662,33,96
6663,33,97
6664,33,98
6665,33,99
6666,33,100
6667,33,101
6668,33,102
6669,33,103
6670,33,104
6671,33,105
6672,33,106
6673,33,107
6674,33,108
6675,33,109
6676,33,110
6677,33,111
6678,33,112
6679,33,113
6680,33,114
6681,33,115
6682,33,116
6683,33,117
6684,33,118
6685,33,119
6686,33,120
6687,33,121
6688,33,122
6689,33,123
6690,33,124
6691,33,125
6692,33,126
6693,33,127
6694,33,128
6695,33,129
6696,33,130
6697,33,131
6698,33,132
6699,33,133
6700,33,134
6701,33,135
6702,33,136
6703,33,137
6704,33,138
6705,33,139
6706,33,140
6707,33,141
6708,33,142
6709,33,143
6710,33,144
6711,33,145
6712,33,146
6713,33,147
6714,33,148
6715,33,149
6716,33,150
6717,33,151
6718,33,152
6719,33,153
6720,33,154
6721,33,155
6722,33,156
6723,33,157
6724,33,158
6725,33,159
6726,33,160
6727,33,161
6728,33,162
6729,33,163
6730,33,164
6731,33,165
6732,33,166
6733,33,167
6734,33,168
6735,33,169
6736,33,170
6737,33,171
6738,33,172
6739,33,173
6740,33,174
6741,33,175
6742,33,176
6743,33,177
6744,33,178
6745,33,179
6746,33,180
6747,33,181
6748,33,182
6749,33,183
6750,33,184
6751,33,185
6752,33,186
6753,33,187
6754,33,188
6755,33,189
6756,33,190
6757,33,191
6758,33,192
6759,33,193
6760,33,194
6761,33,195
6762,33,196
6763,33,197
6764,33,198
6765,33,199
6766,34,0
6767,34,1
6768,34,2
6769,34,3
6770,34,4
6771,34,5
6772,34,6
6773,34,7
6774,34,8
6775,34,9
6776,34,10
6777,34,11
6778,34,12
6779,34,13
6780,34,14
6781,34,15
6782,34,16
6783,34,17
6784,34,18
6785,34,19
6786,34,20
6787,34,21
6788,34,22
6789,34,23
6790,34,24
6791,34,25
6792,34,26
6793,34,27
6794,34,28
6795,34,29
6796,34,30
6797,34,31
6798,34,32
6799,34,33
6800,34,35
6801,34,36
6802,34,37
6803,34,38
6804,34,39
6805,34,40
6806,34,41
6807,34,42
6808,34,43
6809,34,44
6810,34,45
6811,34,46
6812,34,47
6813,34,48
6814,34,49
6815,34,50
6816,34,51
6817,34,52
6818,34,53
6819,34,54
6820,34,55
6821,34,56
6822,34,57
6823,34,58
6824,34,59
6825,34,60
6826,34,61
6827,34,62
6828,34,63
6829,34,64
6830,34,65
6831,34,66
6832,34,67
6833,34,68
6834,34,69
6835,34,70
6836,34,71
6837,34,72
6838,34,73
6839,34,74
6840,34,75
6841,34,76
6842,34,77
6843,34,78
6844,34,79
6845,34,80
6846,34,81
6847,34,82
6848,34,83
6849,34,84
6850,34,85
6851,34,86
6852,34,87
6853,34,88
6854,34,89
6855,34,90
6856,34,91
6857,34,92
6858,34,93
6859,34,94
6860,34,95
6861,34,96
6862,34,97
6863,34,98
6864,34,99
6865,34,100
6866,34,101
6867,34,102
6868,34,103
6869,34,104
6870,34,105
6871,34,106
6872,34,107
6873,34,108
6874,34,109
6875,34,110
6876,34,111
6877,34,112
6878,34,113
6879,34,114
6880,34,115
6881,34,116
6882,34,117
6883,34,118
6884,34,119
6885,34,120
6886,34,121
6887,34,122
6888,34,123
6889,34,124
6890,34,125
6891,34,126
6892,34,127
6893,34,128
6894,34,129
6895,34,130
6896,34,131
6897,34,132
6898,34,133
6899,34,134
6900,34,135
6901,34,136
6902,34,137
6903,34,138
6904,34,139
6905,34,140
6906,34,141
6907,34,142
6908,34,143
6909,34,144
6910,34,145
6911,34,146
6912,34,147
6913,34,148
6914,34,149
6915,34,150
6916,34,151
6917,34,152
6918,34,153
6919,34,154
6920,34,155
6921,34,156
6922,34,157
6923,34,158
6924,34,159
6925,34,160
6926,34,161
6927,34,162
6928,34,163
6929,34,164
6930,34,165
6931,34,166
6932,34,167
6933,34,168
6934,34,169
6935,34,170
6936,34,171
6937,34,172
6938,34,173
6939,34,174
6940,34,175
6941,34,176
6942,34,177
6943,34,178
6944,34,179
6945,34,180
6946,34,181
6947,34,182
6948,34,183
6949,34,184
6950,34,185
6951,34,186
6952,34,187
6953,34,188
6954,34,189
6955,34,190
6956,34,191
6957,34,192
6958,34,193
6959,34,194
6960,34,195
6961,34,196
6962,34,197
6963,34,198
6964,34,199
6965,35,0
6966,35,1
6967,35,2
6968,35,3
6969,35,4
6970,35,5
6971,35,6
6972,35,7
6973,35,8
6974,35,9
6975,35,10
6976,35,11
6977,35,12
6978,35,13
6979,35,14
6980,35,15
6981,35,16
6982,35,17
6983,35,18
6984,35,19
6985,35,20
6986,35,21
6987,35,22
6988,35,23
6989,35,24
6990,35,25
6991,35,26
6992,35,27
6993,35,28
6994,35,29
6995,35,30
6996,35,31
6997,35,32
6998,35,33
6999,35,34
7000,35,36
7001,35,37
7002,35,38
7003,35,39
7004,35,40
7005,35,41
7006,35,42
7007,35,43
7008,35,44
7009,35,45
7010,35,46
7011,35,47
7012,35,48
7013,35,49
7014,35,50
7015,35,51
7016,35,52
7017,35,53
7018,35,54
7019,35,55
7020,35,56
7021,35,57
7022,35,58
7023,35,59
7024,35,60
7025,35,61
7026,35,62
7027,35,63
7028,35,64
7029,35,65
7030,35,66
7031,35,67
7032,35,68
7033,35,69
7034,35,70
7035,35,71
7036,35,72
7037,35,73
7038,35,74
7039,35,75
7040,35,76
7041,35,77
7042,35,78
7043,35,79
7044,35,80
7045,35,81
7046,35,82
7047,35,83
7048,35,84
7049,35,85
7050,35,86
7051,35,87
7052,35,88
7053,35,89
7054,35,90
7055,35,91
7056,35,92
7057,35,93
7058,35,94
7059,35,95
7060,35,96
7061,35,97
7062,35,98
7063,35,99
7064,35,100
7065,35,101
7066,35,102
7067,35,103
7068,35,104
7069,35,105
7070,35,106
7071,35,107
7072,35,108
7073,35,109
7074,35,110
7075,35,111
7076,35,112
7077,35,113
7078,35,114
7079,35,115
7080,35,116
7081,35,117
7082,35,118
7083,35,119
7084,35,120
7085,35,121
7086,35,122
7087,35,123
7088,35,124
7089,35,125
7090,35,126
7091,35,127
7092,35,128
7093,35,129
7094,35,130
7095,35,131
7096,35,132
7097,35,133
7098,35,134
7099,35,135
7100,35,136
7101,35,137
7102,35,138
7103,35,139
7104,35,140
7105,35,141
7106,35,142
7107,35,143
7108,35,144
7109,35,145
7110,35,146
7111,35,147
7112,35,148
7113,35,149
7114,35,150
7115,35,151
7116,35,152
7117,35,153
7118,35,154
7119,35,155
7120,35,156
7121,35,157
7122,35,158
7123,35,159
7124,35,160
7125,35,161
7126,35,162
7127,35,163
7128,35,164
7129,35,165
7130,35,166
7131,35,167
7132,35,168
7133,35,169
7134,35,170
7135,35,171
7136,35,172
7137,35,173
7138,35,174
7139,35,175
7140,35,176
7141,35,177
7142,35,178
7143,35,179
7144,35,180
7145,35,181
7146,35,182
7147,35,183
7148,35,184
7149,35,185
7150,35,186
7151,35,187
7152,35,188
7153,35,189
7154,35,190
7155,35,191
7156,35,192
7157,35,193
7158,35,194
7159,35,195
7160,35,196
7161,35,197
7162,35,198
7163,35,199
7164,36,0
7165,36,1
7166,36,2
7167,36,3
7168,36,4
7169,36,5
7170,36,6
7171,36,7
7172,36,8
7173,36,9
7174,36,10
7175,36,11
7176,36,12
7177,36,13
7178,36,14
7179,36,15
7180,36,16
7181,36,17
7182,36,18
7183,36,19
7184,36,20
7185,36,21
7186,36,22
7187,36,23
7188,36,24
7189,36,25
7190,36,26
7191,36,27
7192,36,28
7193,36,29
7194,36,30
7195,36,31
7196,36,32
7197,36,33
7198,36,34
7199,36,35
7200,36,37
7201,36,38
7202,36,39
7203,36,40
7204,36,41
7205,36,42
7206,36,43
7207,36,44
7208,36,45
7209,36,46
7210,36,47
7211,36,48
7212,36,49
7213,36,50
7214,36,51
7215,36,52
7216,36,53
7217,36,54
7218,36,55
7219,36,56
7220,36,57
7221,36,58
7222,36,59
7223,36,60
7224,36,61
7225,36,62
7226,36,63
7227,36,64
7228,36,65
7229,36,66
7230,36,67
7231,36,68
7232,36,69
7233,36,70
7234,36,71
7235,36,72
7236,36,73
7237,36,74
7238,36,75
7239,36,76
7240,36,77
7241,36,78
7242,36,79
7243,36,80
7244,36,81
7245,36,82
7246,36,83
7247,36,84
7248,36,85
7249,36,86
7250,36,87
7251,36,88
7252,36,89
7253,36,90
7254,36,91
7255,36,92
7256,36,93
7257,36,94
7258,36,95
7259,36,96
7260,36,97
7261,36,98
7262,36,99
7263,36,100
7264,36,101
7265,36,102
7266,36,103
7267,36,104
7268,36,105
7269,36,106
7270,36,107
7271,36,108
7272,36,109
7273,36,110
7274,36,111
7275,36,112
7276,36,113
7277,36,114
7278,36,115
7279,36,116
7280,36,117
7281,36,118
7282,36,119
7283,36,120
7284,36,121
7285,36,122
7286,36,123
7287,36,124
7288,36,125
7289,36,126
7290,36,127
7291,36,128
7292,36,129
7293,36,130
7294,36,131
7295,36,132
7296,36,133
7297,36,134
7298,36,135
7299,36,136
7300,36,137
7301,36,138
7302,36,139
7303,36,140
7304,36,141
7305,36,142
7306,36,143
7307,36,144
7308,36,145
7309,36,146
7310,36,147
7311,36,148
7312,36,149
7313,36,150
7314,36,151
7315,36,152
7316,36,153
7317,36,154
7318,36,155
7319,36,156
7320,36,157
7321,36,158
7322,36,159
7323,36,160
7324,36,161
7325,36,162
7326,36,163
7327,36,164
7328,36,165
7329,36,166
7330,36,167
7331,36,168
7332,36,169
7333,36,170
7334,36,171
7335,36,172
7336,36,173
7337,36,174
7338,36,175
7339,36,176
7340,36,177
7341,36,178
7342,36,179
7343,36,180
7344,36,181
7345,36,182
7346,36,183
7347,36,184
7348,36,185
7349,36,186
7350,36,187
7351,36,188
7352,36,189
7353,36,190
7354,36,191
7355,36,192
7356,36,193
7357,36,194
7358,36,195
7359,36,196
7360,36,197
7361,36,198
7362,36,199
7363,37,0
7364,37,1
7365,37,2
7366,37,3
7367,37,4
7368,37,5
7369,37,6
7370,37,7
7371,37,8
7372,37,9
7373,37,10
7374,37,11
7375,37,12
7376,37,13
7377,37,14
7378,37,15
7379,37,16
7380,37,17
7381,37,18
7382,37,19
7383,37,20
7384,37,21
7385,37,22
7386,37,23
7387,37,24
7388,37,25
7389,37,26
7390,37,27
7391,37,28
7392,37,29
7393,37,30
7394,37,31
7395,37,32
7396,37,33
7397,37,34
7398,37,35
7399,37,36
7400,37,38
7401,37,39
7402,37,40
7403,37,41
7404,37,42
7405,37,43
7406,37,44
7407,37,45
7408,37,46
7409,37,47
7410,37,48
7411,37,49
7412,37,50
7413,37,51
7414,37,52
7415,37,53
7416,37,54
7417,37,55
7418,37,56
7419,37,57
7420,37,58
7421,37,59
7422,37,60
7423,37,61
7424,37,62
7425,37,63
7426,37,64
7427,37,65
7428,37,66
7429,37,67
7430,37,68
7431,37,69
7432,37,70
7433,37,71
7434,37,72
7435,37,73
7436,37,74
7437,37,75
7438,37,76
7439,37,77
7440,37,78
7441,37,79
7442,37,80
7443,37,81
7444,37,82
7445,37,83
7446,37,84
7447,37,85
7448,37,86
7449,37,87
7450,37,88
7451,37,89
7452,37,90
7453,37,91
7454,37,92
7455,37,93
7456,37,94
7457,37,95
7458,37,96
7459,37,97
7460,37,98
7461,37,99
7462,37,100
7463,37,101
7464,37,102
7465,37,103
7466,37,104
7467,37,105
7468,37,106
7469,37,107
7470,37,108
7471,37,109
7472,37,110
7473,37,111
7474,37,112
7475,37,113
7476,37,114
7477,37,115
7478,37,116
7479,37,117
7480,37,118
7481,37,119
7482,37,120
7483,37,121
7484,37,122
7485,37,123
7486,37,124
7487,37,125
7488,37,126
7489,37,127
7490,37,128
7491,37,129
7492,37,130
7493,37,131
7494,37,132
7495,37,133
7496,37,134
7497,37,135
7498,37,136
7499,37,137
7500,37,138
7501,37,139
7502,37,140
7503,37,141
7504,37,142
7505,37,143
7506,37,144
7507,37,145
7508,37,146
7509,37,147
7510,37,148
7511,37,149
7512,37,150
7513,37,151
7514,37,152
7515,37,153
7516,37,154
7517,37,155
7518,37,156
7519,37,157
7520,37,158
7521,37,159
7522,37,160
7523,37,161
7524,37,162
7525,37,163
7526,37,164
7527,37,165
7528,37,166
7529,37,167
7530,37,168
7531,37,169
7532,37,170
7533,37,171
7534,37,172
7535,37,173
7536,37,174
7537,37,175
7538,37,176
7539,37,177
7540,37,178
7541,37,179
7542,37,180
7543,37,181
7544,37,182
7545,37,183
7546,37,184
7547,37,185
7548,37,186
7549,37,187
7550,37,188
7551,37,189
7552,37,190
7553,37,191
7554,37,192
7555,37,193
7556,37,194
7557,37,195
7558,37,196
7559,37,197
7560,37,198
7561,37,199
7562,38,0
7563,38,1
7564,38,2
7565,38,3
7566,38,4
7567,38,5
7568,38,6
7569,38,7
7570,38,8
7571,38,9
7572,38,10
7573,38,11
7574,38,12
7575,38,13
7576,38,14
7577,38,15
7578,38,16
7579,38,17
7580,38,18
7581,38,19
7582,38,20
7583,38,21
7584,38,22
7585,38,23
7586,38,24
7587,38,25
7588,38,26
7589,38,27
7590,38,28
7591,38,29
7592,38,30
7593,38,31
7594,38,32
7595,38,33
7596,38,34
7597,38,35
7598,38,36
7599,38,37
7600,38,39
7601,38,40
7602,38,41
7603,38,42
7604,38,43
7605,38,44
7606,38,45
7607,38,46
7608,38,47
7609,38,48
7610,38,49
7611,38,50
7612,38,51
7613,38,52
7614,38,53
7615,38,54
7616,38,55
7617,38,56
7618,38,57
7619,38,58
7620,38,59
7621,38,60
7622,38,61
7623,38,62
7624,38,63
7625,38,64
7626,38,65
7627,38,66
7628,38,67
7629,38,68
7630,38,69
7631,38,70
7632,38,71
7633,38,72
7634,38,73
7635,38,74
7636,38,75
7637,38,76
7638,38,77
7639,38,78
7640,38,79
7641,38,80
7642,38,81
7643,38,82
7644,38,83
7645,38,84
7646,38,85
7647,38,86
7648,38,87
7649,38,88
7650,38,89
7651,38,90
7652,38,91
7653,38,92
7654,38,93
7655,38,94
7656,38,95
7657,38,96
7658,38,97
7659,38,98
7660,38,99
7661,38,100
7662,38,101
7663,38,102
7664,38,103
7665,38,104
7666,38,105
7667,38,106
7668,38,107
7669,38,108
7670,38,109
7671,38,110
7672,38,111
7673,38,112
7674,38,113
7675,38,114
7676,38,115
7677,38,116
7678,38,117
7679,38,118
7680,38,119
7681,38,120
7682,38,121
7683,38,122
7684,38,123
7685,38,124
7686,38,125
7687,38,126
7688,38,127
7689,38,128
7690,38,129
7691,38,130
7692,38,131
7693,38,132
7694,38,133
7695,38,134
7696,38,135
7697,38,136
7698,38,137
7699,38,138
7700,38,139
7701,38,140
7702,38,141
7703,38,142
7704,38,143
7705,38,144
7706,38,145
7707,38,146
7708,38,147
7709,38,148
7710,38,149
7711,38,150
7712,38,151
7713,38,152
7714,38,153
7715,38,154
7716,38,155
7717,38,156
7718,38,157
7719,38,158
7720,38,159
7721,38,160
7722,38,161
7723,38,162
7724,38,163
7725,38,164
7726,38,165
7727,38,166
7728,38,167
7729,38,168
7730,38,169
7731,38,170
7732,38,171
7733,38,172
7734,38,173
7735,38,174
7736,38,175
7737,38,176
7738,38,177
7739,38,178
7740,38,179
7741,38,180
7742,38,181
7743,38,182
7744,38,183
7745,38,184
7746,38,185
7747,38,186
7748,38,187
7749,38,188
7750,38,189
7751,38,190
7752,38,191
7753,38,192
7754,38,193
7755,38,194
7756,38,195
7757,38,196
7758,38,197
7759,38,198
7760,38,199
7761,39,0
7762,39,1
7763,39,2
7764,39,3
7765,39,4
7766,39,5
7767,39,6
7768,39,7
7769,39,8
7770,39,9
7771,39,10
7772,39,11
7773,39,12
7774,39,13
7775,39,14
7776,39,15
7777,39,16
7778,39,17
7779,39,18
7780,39,19
7781,39,20
7782,39,21
7783,39,22
7784,39,23
7785,39,24
7786,39,25
7787,39,26
7788,39,27
7789,39,28
7790,39,29
7791,39,30
7792,39,31
7793,39,32
7794,39,33
7795,39,34
7796,39,35
7797,39,36
7798,39,37
7799,39,38
7800,39,40
7801,39,41
7802,39,42
7803,39,43
7804,39,44
7805,39,45
7806,39,46
7807,39,47
7808,39,48
7809,39,49
7810,39,50
7811,39,51
7812,39,52
7813,39,53
7814,39,54
7815,39,55
7816,39,56
7817,39,57
7818,39,58
7819,39,59
7820,39,60
7821,39,61
7822,39,62
7823,39,63
7824,39,64
7825,39,65
7826,39,66
7827,39,67
7828,39,68
7829,39,69
7830,39,70
7831,39,71
7832,39,72
7833,39,73
7834,39,74
7835,39,75
7836,39,76
7837,39,77
7838,39,78
7839,39,79
7840,39,80
7841,39,81
7842,39,82
7843,39,83
7844,39,84
7845,39,85
7846,39,86
7847,39,87
7848,39,88
7849,39,89
7850,39,90
7851,39,91
7852,39,92
7853,39,93
7854,39,94
7855,39,95
7856,39,96
7857,39,97
7858,39,98
7859,39,99
7860,39,100
7861,39,101
7862,39,102
7863,39,103
7864,39,104
7865,39,105
7866,39,106
7867,39,107
7868,39,108
7869,39,109
7870,39,110
7871,39,111
7872,39,112
7873,39,113
7874,39,114
7875,39,115
7876,39,116
7877,39,117
7878,39,118
7879,39,119
7880,39,120
7881,39,121
7882,39,122
7883,39,123
7884,39,124
7885,39,125
7886,39,126
7887,39,127
7888,39,128
7889,39,129
7890,39,130
7891,39,131
7892,39,132
7893,39,133
7894,39,134
7895,39,135
7896,39,136
7897,39,137
7898,39,138
7899,39,139
7900,39,140
7901,39,141
7902,39,142
7903,39,143
7904,39,144
7905,39,145
7906,39,146
7907,39,147
7908,39,148
7909,39,149
7910,39,150
7911,39,151
7912,39,152
7913,39,153
7914,39,154
7915,39,155
7916,39,156
7917,39,157
7918,39,158
7919,39,159
7920,39,160
7921,39,161
7922,39,162
7923,39,163
7924,39,164
7925,39,165
7926,39,166
7927,39,167
7928,39,168
7929,39,169
7930,39,170
7931,39,171
7932,39,172
7933,39,173
7934,39,174
7935,39,175
7936,39,176
7937,39,177
7938,39,178
7939,39,179
7940,39,180
7941,39,181
7942,39,182
7943,39,183
7944,39,184
7945,39,185
7946,39,186
7947,39,187
7948,39,188
7949,39,189
7950,39,190
7951,39,191
7952,39,192
7953,39,193
7954,39,194
7955,39,195
7956,39,196
7957,39,197
7958,39,198
7959,39,199
7960,40,0
7961,40,1
7962,40,2
7963,40,3
7964,40,4
7965,40,5
7966,40,6
7967,40,7
7968,40,8
7969,40,9
7970,40,10
7971,40,11
7972,40,12
7973,40,13
7974,40,14
7975,40,15
7976,40,16
7977,40,17
7978,40,18
7979,40,19
7980,40,20
7981,40,21
7982,40,22
7983,40,23
7984,40,24
7985,40,25
7986,40,26
7987,40,27
7988,40,28
7989,40,29
7990,40,30
7991,40,31
7992,40,32
7993,40,33
7994,40,34
7995,40,35
7996,40,36
7997,40,37
7998,40,38
7999,40,39
8000,40,41
8001,40,42
8002,40,43
8003,40,44
8004,40,45
8005,40,46
8006,40,47
8007,40,48
8008,40,49
8009,40,50
8010,40,51
8011,40,52
8012,40,53
8013,40,54
8014,40,55
8015,40,56
8016,40,57
8017,40,58
8018,40,59
8019,40,60
8020,40,61
8021,40,62
8022,40,63
8023,40,64
8024,40,65
8025,40,66
8026,40,67
8027,40,68
8028,40,69
8029,40,70
8030,40,71
8031,40,72
8032,40,73
8033,40,74
8034,40,75
8035,40,76
8036,40,77
8037,40,78
8038,40,79
8039,40,80
8040,40,81
8041,40,82
8042,40,83
8043,40,84
8044,40,85
8045,40,86
8046,40,87
8047,40,88
8048,40,89
8049,40,90
8050,40,91
8051,40,92
8052,40,93
8053,40,94
8054,40,95
8055,40,96
8056,40,97
8057,40,98
8058,40,99
8059,40,100
8060,40,101
8061,40,102
8062,40,103
8063,40,104
8064,40,105
8065,40,106
8066,40,107
8067,40,108
8068,40,109
8069,40,110
8070,40,111
8071,40,112
8072,40,113
8073,40,114
8074,40,115
8075,40,116
8076,40,117
8077,40,118
8078,40,119
8079,40,120
8080,40,121
8081,40,122
8082,40,123
8083,40,124
8084,40,125
8085,40,126
8086,40,127
8087,40,128
8088,40,129
8089,40,130
8090,40,131
8091,40,132
8092,40,133
8093,40,134
8094,40,135
8095,40,136
8096,40,137
8097,40,138
8098,40,139
8099,40,140
8100,40,141
8101,40,142
