,tau1,tau2,A,gmax,e,d
1203,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1204,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1205,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1206,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1207,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1208,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1209,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1210,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1211,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1212,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1213,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1214,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1215,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1216,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1217,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1218,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1219,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1220,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1221,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1222,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1223,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1224,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1225,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1226,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1227,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1228,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1229,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1230,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1231,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1232,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1233,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1234,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1235,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1236,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1237,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1238,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1239,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1240,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1241,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1242,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1243,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1244,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1245,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1246,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1247,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1248,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1249,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1250,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1251,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1252,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1253,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1254,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1255,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1256,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1257,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1258,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1259,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1260,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1261,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1262,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1263,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1264,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1265,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1266,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1267,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1268,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1269,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1270,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1271,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1272,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1273,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1274,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1275,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1276,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1277,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1278,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1279,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1280,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1281,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1282,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1283,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1284,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1285,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1286,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1287,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1288,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1289,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1290,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1291,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1292,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1293,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1294,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1295,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1296,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1297,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1298,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1299,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1300,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1301,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1302,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1303,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1304,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1305,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1306,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1307,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1308,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1309,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1310,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1311,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1312,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1313,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1314,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1315,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1316,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1317,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1318,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1319,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1320,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1321,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1322,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1323,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1324,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1325,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1326,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1327,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1328,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1329,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1330,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1331,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1332,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1333,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1334,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1335,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1336,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1337,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1338,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1339,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1340,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1341,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1342,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1343,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1344,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1345,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1346,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1347,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1348,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1349,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1350,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1351,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1352,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1353,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1354,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1355,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1356,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1357,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1358,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1359,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1360,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1361,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1362,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1363,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1364,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1365,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1366,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1367,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1368,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1369,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1370,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1371,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1372,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1373,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1374,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1375,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1376,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1377,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1378,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1379,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1380,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1381,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1382,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1383,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1384,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1385,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1386,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1387,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1388,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1389,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1390,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1391,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1392,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1393,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1394,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1395,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1396,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1397,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1398,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1399,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1400,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1401,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1402,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1403,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1404,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1405,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1406,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1407,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1408,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1409,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1410,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1411,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1412,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1413,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1414,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1415,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1416,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1417,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1418,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1419,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1420,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1421,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1422,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1423,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1424,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1425,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1426,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1427,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1428,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1429,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1430,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1431,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1432,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1433,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1434,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1435,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1436,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1437,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1438,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1439,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1440,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1441,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1442,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1443,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1444,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1445,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1446,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1447,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1448,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1449,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1450,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1451,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1452,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1453,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1454,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1455,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1456,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1457,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1458,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1459,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1460,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1461,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1462,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1463,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1464,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1465,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1466,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1467,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1468,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1469,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1470,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1471,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1472,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1473,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1474,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1475,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1476,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1477,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1478,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1479,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1480,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1481,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1482,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1483,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1484,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1485,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1486,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1487,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1488,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1489,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1490,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1491,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1492,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1493,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1494,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1495,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1496,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1497,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1498,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1499,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1500,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1501,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1502,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1503,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1504,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1505,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1506,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1507,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1508,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1509,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1510,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1511,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1512,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1513,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1514,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1515,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1516,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1517,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1518,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1519,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1520,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1521,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1522,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1523,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1524,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1525,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1526,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1527,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1528,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1529,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1530,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1531,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1532,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1533,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1534,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1535,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1536,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1537,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1538,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1539,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1540,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1541,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1542,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1543,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1544,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1545,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1546,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1547,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1548,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1549,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1550,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1551,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1552,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1553,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1554,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1555,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1556,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1557,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1558,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1559,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1560,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1561,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1562,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1563,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1564,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1565,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1566,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1567,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1568,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1569,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1570,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1571,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1572,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1573,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1574,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1575,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1576,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1577,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1578,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1579,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1580,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1581,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1582,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1583,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1584,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1585,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1586,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1587,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1588,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1589,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1590,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1591,2.000000,0.095238,1.222709,0.002000,0.000000,0.000000
1592,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1593,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1594,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1595,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1596,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1597,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1598,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1599,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1600,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1601,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1602,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1603,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1604,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1605,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1606,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1607,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1608,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1609,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1610,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1611,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1612,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1613,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1614,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1615,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1616,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1617,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1618,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1619,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1620,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1621,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1622,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1623,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1624,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1625,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
